"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
,"/de/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",7,7,0,0,0,0,10,,0,0,0,11.285714285714286,1.4285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,10,,0,0,0,11.285714285714286,1.4285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t683-24lbsexy-and-real-realistic-ass-sex-doll-torso",5,7,1,0,0,0,25,,0.14285714285714285,0,0,122.14285714285714,3.5714285714285716,0.8571428571428571,,6,5,7,1,0,0,0,25,,0.14285714285714285,0,0,122.14285714285714,3.5714285714285716,0.8571428571428571,,6,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/a325k-4-6-lbs-silicone-premium-9-5-male-torso-dildo-with-5-solid-phallus-in-stock-eu-yeloly",5,7,0,0,0,0,36,,0,0,0,507.2857142857143,5.142857142857143,0.42857142857142855,,3,5,7,0,0,0,0,36,,0,0,0,507.2857142857143,5.142857142857143,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/yl-doll",7,7,0,0,0,0,21,,0,0,0,142,3,0.42857142857142855,,3,7,7,0,0,0,0,21,,0,0,0,142,3,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/mrl-doll",7,7,0,0,0,0,17,,0,0,0,39.57142857142857,2.4285714285714284,0.42857142857142855,,3,7,7,0,0,0,0,17,,0,0,0,39.57142857142857,2.4285714285714284,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-hentai-sex-doll",7,7,0,0,0,0,17,,0,0,0,214.85714285714286,2.4285714285714284,0.42857142857142855,,3,7,7,0,0,0,0,17,,0,0,0,214.85714285714286,2.4285714285714284,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-cheap",7,7,0,0,0,0,27,,0,0,0,215.28571428571428,3.857142857142857,0.8571428571428571,,6,7,7,0,0,0,0,27,,0,0,0,215.28571428571428,3.857142857142857,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6209-172cm-5-6ft-37-5kg-a-cup-realistic-flat-chest-sex-doll-top-cydoll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-deep-is-the-vagina-5-key-things-you-need-to-know-about-the-vagina",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2574-168cm-h-cup-most-realistic-sex-doll-silicone",4,7,0,0,0,0,8,,0,0,0,11.285714285714286,1.1428571428571428,0.8571428571428571,,6,4,7,0,0,0,0,8,,0,0,0,11.285714285714286,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a519-28-4lb-doggy-style-sex-doll-bottom-realistic-3d-ass-sex-doll",3,7,2,0,0,0,50,,0.2857142857142857,0,0,484.42857142857144,7.142857142857143,0.5714285714285714,,4,3,7,2,0,0,0,50,,0.2857142857142857,0,0,484.42857142857144,7.142857142857143,0.5714285714285714,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Checkout","/orders/8f75925a4f7d2c6b98083d6143045094",1,7,0,0,0,0,11,,0,0,0,36.857142857142854,1.5714285714285714,0.7142857142857143,,5,1,7,0,0,0,0,11,,0,0,0,36.857142857142854,1.5714285714285714,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-mini-torso",7,7,0,0,0,0,29,,0,0,0,247.14285714285714,4.142857142857143,0.5714285714285714,,4,7,7,0,0,0,0,29,,0,0,0,247.14285714285714,4.142857142857143,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/200-299",7,7,0,0,0,0,28,,0,0,0,30.714285714285715,4,0.7142857142857143,,5,7,7,0,0,0,0,28,,0,0,0,30.714285714285715,4,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-toy",7,7,0,0,0,0,15,,0,0,0,221,2.142857142857143,0.42857142857142855,,3,7,7,0,0,0,0,15,,0,0,0,221,2.142857142857143,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/mini-sex-doll-torso",7,7,0,0,0,0,8,,0,0,0,11.428571428571429,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,11.428571428571429,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breasts-japanese-sex-doll",7,7,0,0,0,0,47,,0,0,0,310.57142857142856,6.714285714285714,0.2857142857142857,,2,7,7,0,0,0,0,47,,0,0,0,310.57142857142856,6.714285714285714,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/real-lady-vs-mlw-sex-dolls-unboxing-hands-on-review",7,7,0,0,0,0,9,,0,0,0,4,1.2857142857142858,0.8571428571428571,,6,7,7,0,0,0,0,9,,0,0,0,4,1.2857142857142858,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/what-s-it-really-like-to-have-sex-nbsp-with-a-sex-doll",5,7,0,0,0,0,7,,0,0,0,0,1,1,,7,5,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/mrl-doll",7,7,0,0,0,0,10,,0,0,0,16.428571428571427,1.4285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,10,,0,0,0,16.428571428571427,1.4285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/products/599-83lb-sex-doll-torso-with-realistic-oversized-ass",7,7,0,0,0,0,14,,0,0,0,65.42857142857143,2,0.5714285714285714,,4,7,7,0,0,0,0,14,,0,0,0,65.42857142857143,2,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t779-ssbbwsex-huge-boobs-torso-doll-b10-yeloly",7,7,0,0,0,0,60,,0,0,0,1117,8.571428571428571,0.2857142857142857,,2,7,7,0,0,0,0,60,,0,0,0,1117,8.571428571428571,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9141-doll-senior-huge-boob-sex-doll-anime-asian-ros-gel-breast-silicone-170cm-43kg",7,7,0,0,0,0,18,,0,0,0,38.285714285714285,2.5714285714285716,0.8571428571428571,,6,7,7,0,0,0,0,18,,0,0,0,38.285714285714285,2.5714285714285716,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a303-silicone-big-butt-torso-lightweight-realistic-vagina",3,7,0,0,0,0,7,,0,0,0,0,1,1,,7,3,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/ce5377ce33c14354a5ab690be23e4f88",6,7,1,0,0,0,20,,0.14285714285714285,0,0,285,2.857142857142857,0.2857142857142857,,2,6,7,1,0,0,0,20,,0.14285714285714285,0,0,285,2.857142857142857,0.2857142857142857,,2,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/collections/sex-doll-videos",7,7,0,0,0,0,30,,0,0,0,114,4.285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,30,,0,0,0,114,4.285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a797-big-butt-torso-sex-doll-climax-doll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/yeloly-silicone-doll-with-head-140cm-t775",1,7,0,0,0,0,10,,0,0,0,157.85714285714286,1.4285714285714286,0.8571428571428571,,6,1,7,0,0,0,0,10,,0,0,0,157.85714285714286,1.4285714285714286,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/8f75925a4f7d2c6b98083d6143045094",1,7,0,0,0,0,8,,0,0,0,12,1.1428571428571428,0.8571428571428571,,6,1,7,0,0,0,0,8,,0,0,0,12,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/discover-the-secrets-of-the-vagina",7,7,0,0,0,0,24,,0,0,0,72.57142857142857,3.4285714285714284,0.8571428571428571,,6,7,7,0,0,0,0,24,,0,0,0,72.57142857142857,3.4285714285714284,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/lesbian-sex-doll-1",7,7,0,1,0,0,50,0,0,0.14285714285714285,0,440,7.142857142857143,0.5714285714285714,,4,7,7,0,1,0,0,50,0,0,0.14285714285714285,0,440,7.142857142857143,0.5714285714285714,,4,0,0,,0,,,0,,,0,,0,0,0,,0
"Product","/products/f5544-164cm5ft4-43kg-f-cup-black-tpe-sex-doll-irontech-doll",7,7,0,0,0,0,93,,0,0,0,392.7142857142857,13.285714285714286,0,,0,7,7,0,0,0,0,93,,0,0,0,392.7142857142857,13.285714285714286,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/sex-experts-recommend-top-ten-sex-pillows-to-enhance-your-bbw-sex-doll-experience",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/big-booty-sex-dolls",5,6,0,0,0,0,24,,0,0,0,177.83333333333334,4,0,,0,5,6,0,0,0,0,24,,0,0,0,177.83333333333334,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/silicone-torso",6,6,0,0,0,0,36,,0,0,0,121.66666666666667,6,0.3333333333333333,,2,6,6,0,0,0,0,36,,0,0,0,121.66666666666667,6,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/2000-sex-doll",6,6,1,1,0,0,17,0,0.16666666666666666,0.16666666666666666,0,160.33333333333334,2.8333333333333335,0.5,0,3,6,6,1,1,0,0,17,0,0.16666666666666666,0.16666666666666666,0,160.33333333333334,2.8333333333333335,0.5,0,3,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/lifesize",6,6,0,0,0,0,10,,0,0,0,39.166666666666664,1.6666666666666667,0.6666666666666666,,4,6,6,0,0,0,0,10,,0,0,0,39.166666666666664,1.6666666666666667,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9109-150cm-5ft-27-5kg-silicone-best-sex-doll-anime-elsa-babe",3,6,0,0,0,0,25,,0,0,0,727,4.166666666666667,0,,0,3,6,0,0,0,0,25,,0,0,0,727,4.166666666666667,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6129-170cm-5ft6-40kg-d-cup-s11-tpe-silicone-head-sex-doll-sy-doll",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/a499-bbw-big-booty-silicone-sex-doll-torso",2,6,0,0,0,0,8,,0,0,0,148.66666666666666,1.3333333333333333,0.8333333333333334,,5,2,6,0,0,0,0,8,,0,0,0,148.66666666666666,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/aitia",6,6,0,0,0,0,29,,0,0,0,216.33333333333334,4.833333333333333,0.3333333333333333,,2,6,6,0,0,0,0,29,,0,0,0,216.33333333333334,4.833333333333333,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/55cm-big-boobs-torso-sex-doll-502-sex-doll-torso",6,6,0,0,0,0,37,,0,0,0,112.5,6.166666666666667,0.16666666666666666,,1,6,6,0,0,0,0,37,,0,0,0,112.5,6.166666666666667,0.16666666666666666,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/latina-sex-doll-heads",6,6,0,0,0,0,13,,0,0,0,125.16666666666667,2.1666666666666665,0.6666666666666666,,4,6,6,0,0,0,0,13,,0,0,0,125.16666666666667,2.1666666666666665,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/naked-sex-doll",6,6,0,0,0,0,80,,0,0,0,966.1666666666666,13.333333333333334,0.6666666666666666,,4,6,6,0,0,0,0,80,,0,0,0,966.1666666666666,13.333333333333334,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ass-mini-male-sex-doll",6,6,0,0,0,0,13,,0,0,0,40.5,2.1666666666666665,0.6666666666666666,,4,6,6,0,0,0,0,13,,0,0,0,40.5,2.1666666666666665,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/qian-you",6,6,0,0,0,0,7,,0,0,0,6,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,6,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-sex-doll-500-1000",6,6,0,0,0,0,7,,0,0,0,2.3333333333333335,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,2.3333333333333335,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals-robot-sex-dolls",6,6,0,0,0,0,13,,0,0,0,48.333333333333336,2.1666666666666665,0.5,,3,6,6,0,0,0,0,13,,0,0,0,48.333333333333336,2.1666666666666665,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-best-furry-sex-doll-picks-your-fantasy-comes-to-life",6,6,0,0,0,0,14,,0,0,0,37.333333333333336,2.3333333333333335,0.5,,3,6,6,0,0,0,0,14,,0,0,0,37.333333333333336,2.3333333333333335,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-best-asian-sex-doll-bezlya-sex-doll-2-2u-series-function-analysis",6,6,0,0,0,0,10,,0,0,0,107.33333333333333,1.6666666666666667,0.6666666666666666,,4,6,6,0,0,0,0,10,,0,0,0,107.33333333333333,1.6666666666666667,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/%F0%9F%94%A5-2025-best-fake-ass-sex-toy-recommendations-6-ultra-realistic-big-booty-dolls-for-ultimate-pleasure",6,6,1,1,0,0,24,0,0.16666666666666666,0.16666666666666666,0,139.83333333333334,4,0.3333333333333333,0,2,6,6,1,1,0,0,24,0,0.16666666666666666,0.16666666666666666,0,139.83333333333334,4,0.3333333333333333,0,2,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/rosertty-doll",5,6,1,0,0,0,17,,0.16666666666666666,0,0,367.1666666666667,2.8333333333333335,0.5,,3,5,6,1,0,0,0,17,,0.16666666666666666,0,0,367.1666666666667,2.8333333333333335,0.5,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/f5546-153cm-5ft-28kg-silicone-anime-hentai-male-sex-dolls-elsa-babe",5,6,0,0,0,0,6,,0,0,0,0,1,1,,6,5,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h814-sex-doll-head-silicone-irontech-doll-head",4,6,0,0,0,0,7,,0,0,0,123.5,1.1666666666666667,0.8333333333333334,,5,4,6,0,0,0,0,7,,0,0,0,123.5,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-best-futa-sex-dolls-to-buy-in-2025-brand-guide-buying-tips",6,6,0,0,0,0,27,,0,0,0,345.5,4.5,0.6666666666666666,,4,6,6,0,0,0,0,27,,0,0,0,345.5,4.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-vibration-and-suction-functions-of-automatic-sex-dolls",6,6,0,0,0,0,9,,0,0,0,23.833333333333332,1.5,0.8333333333333334,,5,6,6,0,0,0,0,9,,0,0,0,23.833333333333332,1.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/notye-2sizes-silicone-butt-a779",6,6,0,0,0,0,45,,0,0,0,351.5,7.5,0.8333333333333334,,5,6,6,0,0,0,0,45,,0,0,0,351.5,7.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/petite-sex-doll",6,6,0,0,0,0,21,,0,0,0,55.833333333333336,3.5,0.5,,3,6,6,0,0,0,0,21,,0,0,0,55.833333333333336,3.5,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"App Generated","/apps/order-tracking",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/moonvale-silicone-furry-deer-170cm-f760",6,6,0,0,0,0,30,,0,0,0,226.16666666666666,5,0.6666666666666666,,4,6,6,0,0,0,0,30,,0,0,0,226.16666666666666,5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p106-1-5kg-clownfish-pluggable-mouth-figures-silicone-anime-hentai-sex-toys-castle-doll",4,6,0,0,0,0,17,,0,0,0,100.5,2.8333333333333335,0.5,,3,4,6,0,0,0,0,17,,0,0,0,100.5,2.8333333333333335,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breast-post-torso",6,6,0,0,0,0,23,,0,0,0,337.3333333333333,3.8333333333333335,0,,0,6,6,0,0,0,0,23,,0,0,0,337.3333333333333,3.8333333333333335,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/mlw-doll",6,6,0,0,0,0,8,,0,0,0,2.8333333333333335,1.3333333333333333,0.8333333333333334,,5,6,6,0,0,0,0,8,,0,0,0,2.8333333333333335,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/full-femboy-sex-doll",6,6,0,0,0,0,8,,0,0,0,26,1.3333333333333333,0.8333333333333334,,5,6,6,0,0,0,0,8,,0,0,0,26,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/18s-sex-doll",5,6,0,0,0,0,14,,0,0,0,508.3333333333333,2.3333333333333335,0.5,,3,5,6,0,0,0,0,14,,0,0,0,508.3333333333333,2.3333333333333335,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/hyper-realistic-sex-doll",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/572-huge-ass-sex-doll-torso",1,6,0,0,0,0,9,,0,0,0,20.333333333333332,1.5,0.6666666666666666,,4,1,6,0,0,0,0,9,,0,0,0,20.333333333333332,1.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-is-it-like-to-have-sex-with-a-male-sex-doll",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2319-sy-163cm-g-cup-super-fat-bbw-life-size-sex-doll",6,6,0,0,0,0,7,,0,0,0,6.166666666666667,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,6.166666666666667,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v24-silicone-fleshlight-foot-with-toe-detail-and-soft-insert-tunnel",5,6,0,0,0,0,18,,0,0,0,39.666666666666664,3,0.8333333333333334,,5,5,6,0,0,0,0,18,,0,0,0,39.666666666666664,3,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/foot-smother-a-guide-to-safe-and-sensual-play",6,6,0,0,0,0,7,,0,0,0,0.3333333333333333,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,0.3333333333333333,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f311-163cm5-4ft-51kg-h-cup-bbw-tpe-sex-doll%E4%B8%A8wm-doll",5,6,0,0,0,0,52,,0,0,0,1209.8333333333333,8.666666666666666,0.3333333333333333,,2,5,6,0,0,0,0,52,,0,0,0,1209.8333333333333,8.666666666666666,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/must-have-in-july-high-value-bbw-torso-sex-doll-recommendations",6,6,0,0,0,0,15,,0,0,0,268,2.5,0.6666666666666666,,4,6,6,0,0,0,0,15,,0,0,0,268,2.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/zelex-sle-3-0-upgrade-all-new-features-same-great-price",6,6,0,0,0,0,10,,0,0,0,114.66666666666667,1.6666666666666667,0.6666666666666666,,4,6,6,0,0,0,0,10,,0,0,0,114.66666666666667,1.6666666666666667,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t442-91-93lb-silicone-big-booty-life-sex-doll-torso-lovenestle",6,6,1,0,0,0,9,,0.16666666666666666,0,0,15.833333333333334,1.5,0.6666666666666666,,4,6,6,1,0,0,0,9,,0.16666666666666666,0,0,15.833333333333334,1.5,0.6666666666666666,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-a-most-realistic-male-sex-doll-is-manufactured",6,6,0,0,0,0,7,,0,0,0,43.166666666666664,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,43.166666666666664,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t637-36-4lb-mark-pro-realistic-removable-silicone-dildo-for-tpe-male-sex-doll%E4%B8%A8tantaly",3,6,1,1,1,0.16666666666666666,13,1,0.16666666666666666,0.16666666666666666,1,184.5,2.1666666666666665,0.6666666666666666,1,4,3,6,1,1,1,0.16666666666666666,13,1,0.16666666666666666,0.16666666666666666,1,184.5,2.1666666666666665,0.6666666666666666,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"/de/blogs/dolls-info-qustions/in-depth-review-of-chunmomo-bezlya-collaborative-celebrity-sex-doll",6,6,0,0,0,0,8,,0,0,0,131.33333333333334,1.3333333333333333,0.6666666666666666,,4,6,6,0,0,0,0,8,,0,0,0,131.33333333333334,1.3333333333333333,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/lusandy-doll-redefining-realism-and-the-warmth-of-companionship",6,6,0,0,0,0,10,,0,0,0,111,1.6666666666666667,0.6666666666666666,,4,6,6,0,0,0,0,10,,0,0,0,111,1.6666666666666667,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sigafun-doll",5,6,0,0,0,0,10,,0,0,0,80.16666666666667,1.6666666666666667,0.8333333333333334,,5,5,6,0,0,0,0,10,,0,0,0,80.16666666666667,1.6666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7680-150cm4ft9-37-6kg-l-cup-s-tpe-gel-filled-big-breasts-life-size-anime-bbw-sex-doll-eliya-irokebijin-doll",1,6,0,0,0,0,221,,0,0,0,1570,36.833333333333336,0.16666666666666666,,1,1,6,0,0,0,0,221,,0,0,0,1570,36.833333333333336,0.16666666666666666,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/lesbian-sex-doll",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/galatea-doll",6,6,0,0,0,0,9,,0,0,0,23.666666666666668,1.5,0.5,,3,6,6,0,0,0,0,9,,0,0,0,23.666666666666668,1.5,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/silicone-ass",6,6,0,0,0,0,22,,0,0,0,208.5,3.6666666666666665,0,,0,6,6,0,0,0,0,22,,0,0,0,208.5,3.6666666666666665,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/nianta-doll",5,6,0,0,0,0,7,,0,0,0,249,1.1666666666666667,0.8333333333333334,,5,5,6,0,0,0,0,7,,0,0,0,249,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/cheap-bbw-sex-doll",6,6,0,0,0,0,26,,0,0,0,182.66666666666666,4.333333333333333,0.3333333333333333,,2,6,6,0,0,0,0,26,,0,0,0,182.66666666666666,4.333333333333333,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breasts-sex-dolls",6,6,0,0,0,0,13,,0,0,0,208.66666666666666,2.1666666666666665,0.5,,3,6,6,0,0,0,0,13,,0,0,0,208.66666666666666,2.1666666666666665,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-ultimate-guide-to-starpery-sex-dolls-the-realism-and-innovation",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/elevate-your-experience-popular-ai-girlfriend-software-to-enhance-your-connection-with-sex-dolls",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/azm-doll",5,5,0,0,0,0,5,,0,0,0,0.6,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0.6,1,1,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ros-sex-doll",5,5,0,0,0,0,10,,0,0,0,148.6,2,0.6,,3,5,5,0,0,0,0,10,,0,0,0,148.6,2,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
