"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Product","/products/b42-7-7lbs-silicone-breast-vagina-sex-toy",5,8,1,1,0,0,21,0,0.125,0.125,0,60,2.625,0.625,0,5,5,8,1,1,0,0,21,0,0.125,0.125,0,60,2.625,0.625,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Product","/products/f110-165cm-37kg-finley-thin-face-shy-asian-teen-tpe-cute-femboy-sex-doll-qita-doll",4,8,0,0,0,0,87,,0,0,0,522.375,10.875,0.375,,3,4,8,0,0,0,0,87,,0,0,0,522.375,10.875,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/the-best-male-sex-dolls-of-2024-explained-choosing-your-ideal-lover",8,8,0,0,0,0,14,,0,0,0,79,1.75,0.5,,4,8,8,0,0,0,0,14,,0,0,0,79,1.75,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-toy",8,8,0,0,0,0,28,,0,0,0,113.375,3.5,0.25,,2,8,8,0,0,0,0,28,,0,0,0,113.375,3.5,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/petite-sex-doll",8,8,0,0,0,0,75,,0,0,0,484.375,9.375,0.5,,4,8,8,0,0,0,0,75,,0,0,0,484.375,9.375,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breasts-japanese-sex-doll",7,8,0,0,0,0,55,,0,0,0,310,6.875,0,,0,7,8,0,0,0,0,55,,0,0,0,310,6.875,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5945-155mcm5-1ft-40kg-2-0-g-cup-asian-anime-silicone-head-chinese-sex-doll-bezlya-doll",1,8,0,0,0,0,8,,0,0,0,0,1,1,,8,1,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/18s-sex-doll",8,8,0,0,0,0,11,,0,0,0,42.5,1.375,0.75,,6,8,8,0,0,0,0,11,,0,0,0,42.5,1.375,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-is-it-like-to-have-sex-with-a-male-sex-doll",8,8,0,0,0,0,10,,0,0,0,134.875,1.25,0.75,,6,8,8,0,0,0,0,10,,0,0,0,134.875,1.25,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mrl-doll",8,8,0,0,0,0,15,,0,0,0,61.75,1.875,0.625,,5,8,8,0,0,0,0,15,,0,0,0,61.75,1.875,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/full-femboy-sex-doll",8,8,0,0,0,0,17,,0,0,0,50.25,2.125,0.375,,3,8,8,0,0,0,0,17,,0,0,0,50.25,2.125,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/foot-smother-a-guide-to-safe-and-sensual-play",8,8,0,0,0,0,11,,0,0,0,2.75,1.375,0.875,,7,8,8,0,0,0,0,11,,0,0,0,2.75,1.375,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6163-22kg-d-cup-animal-hentai-realistic-silicone-sex-doll-castle-doll",4,8,0,0,0,0,22,,0,0,0,55.375,2.75,0.75,,6,4,8,0,0,0,0,22,,0,0,0,55.375,2.75,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/foot-pocket-pussy",7,8,0,0,0,0,15,,0,0,0,12.875,1.875,0.625,,5,7,8,0,0,0,0,15,,0,0,0,12.875,1.875,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t442-91-93lb-silicone-big-booty-life-sex-doll-torso-lovenestle",8,8,0,0,0,0,22,,0,0,0,54.5,2.75,0.5,,4,8,8,0,0,0,0,22,,0,0,0,54.5,2.75,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/celebrity-sex-dolls",8,8,0,0,0,0,36,,0,0,0,74.625,4.5,0.25,,2,8,8,0,0,0,0,36,,0,0,0,74.625,4.5,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/zelex-doll",5,8,0,0,0,0,107,,0,0,0,819.375,13.375,0.25,,2,5,8,0,0,0,0,107,,0,0,0,819.375,13.375,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/black-torso-sex-dolls",8,8,0,0,0,0,26,,0,0,0,266.375,3.25,0.375,,3,8,8,0,0,0,0,26,,0,0,0,266.375,3.25,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/discover-the-secrets-of-the-vagina",8,8,0,0,0,0,31,,0,0,0,465.75,3.875,0.625,,5,8,8,0,0,0,0,31,,0,0,0,465.75,3.875,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-under-200",7,8,0,0,0,0,25,,0,0,0,187.375,3.125,0.375,,3,7,8,0,0,0,0,25,,0,0,0,187.375,3.125,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-focused-robot-sex-doll",8,8,0,0,0,0,13,,0,0,0,121.5,1.625,0.5,,4,8,8,0,0,0,0,13,,0,0,0,121.5,1.625,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breasts-sex-dolls",5,8,0,0,0,0,34,,0,0,0,490,4.25,0.625,,5,5,8,0,0,0,0,34,,0,0,0,490,4.25,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-torso",5,7,0,0,0,0,20,,0,0,0,150.14285714285714,2.857142857142857,0.42857142857142855,,3,5,7,0,0,0,0,20,,0,0,0,150.14285714285714,2.857142857142857,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-ultimate-guide-to-starpery-sex-dolls-the-realism-and-innovation",7,7,0,0,0,0,33,,0,0,0,230.57142857142858,4.714285714285714,0.8571428571428571,,6,7,7,0,0,0,0,33,,0,0,0,230.57142857142858,4.714285714285714,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/elevate-your-experience-popular-ai-girlfriend-software-to-enhance-your-connection-with-sex-dolls",7,7,0,0,0,0,10,,0,0,0,222.14285714285714,1.4285714285714286,0.8571428571428571,,6,7,7,0,0,0,0,10,,0,0,0,222.14285714285714,1.4285714285714286,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/4-recommended-futa-sex-dolls-a-guide-to-realistic-touch-and-dual-gender-appeal",7,7,0,0,0,0,8,,0,0,0,7.857142857142857,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,7.857142857142857,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/shemale-sex-doll-torso-1",7,7,0,0,0,0,13,,0,0,0,23.142857142857142,1.8571428571428572,0.42857142857142855,,3,7,7,0,0,0,0,13,,0,0,0,23.142857142857142,1.8571428571428572,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/best-vibrating-sex-torso-types-who-it-suits",7,7,0,0,0,0,13,,0,0,0,123.14285714285714,1.8571428571428572,0.5714285714285714,,4,7,7,0,0,0,0,13,,0,0,0,123.14285714285714,1.8571428571428572,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/vibrating-sex-doll-torso",7,7,0,0,0,0,8,,0,0,0,3.7142857142857144,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,3.7142857142857144,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/4-easy-positions-to-enjoy-with-your-bbw-sex-doll",6,7,0,0,0,0,7,,0,0,0,0,1,1,,7,6,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-men-love-sucking-breasts-reasons-revealed-busty-sex-doll-recommendations",7,7,0,0,0,0,10,,0,0,0,72.57142857142857,1.4285714285714286,0.5714285714285714,,4,7,7,0,0,0,0,10,,0,0,0,72.57142857142857,1.4285714285714286,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/doll-senior",7,7,0,0,0,0,29,,0,0,0,228.71428571428572,4.142857142857143,0.14285714285714285,,1,7,7,0,0,0,0,29,,0,0,0,228.71428571428572,4.142857142857143,0.14285714285714285,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-life-size",7,7,0,0,0,0,22,,0,0,0,92.28571428571429,3.142857142857143,0.42857142857142855,,3,7,7,0,0,0,0,22,,0,0,0,92.28571428571429,3.142857142857143,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/pay-in-4",7,7,2,2,0,0,43,0,0.2857142857142857,0.2857142857142857,0,235.57142857142858,6.142857142857143,0.2857142857142857,0,2,7,7,2,2,0,0,43,0,0.2857142857142857,0.2857142857142857,0,235.57142857142858,6.142857142857143,0.2857142857142857,0,2,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Product","/products/a555-moving-sex-doll-nude-robot-vibrating-torso",7,7,0,0,0,0,45,,0,0,0,220.42857142857142,6.428571428571429,0.7142857142857143,,5,7,7,0,0,0,0,45,,0,0,0,220.42857142857142,6.428571428571429,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/md-doll",6,7,0,0,0,0,40,,0,0,0,296.14285714285717,5.714285714285714,0.42857142857142855,,3,6,7,0,0,0,0,40,,0,0,0,296.14285714285717,5.714285714285714,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-deep-is-the-vagina-5-key-things-you-need-to-know-about-the-vagina",7,7,0,0,0,0,10,,0,0,0,64.85714285714286,1.4285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,10,,0,0,0,64.85714285714286,1.4285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/blogs/dolls-info-qustions/gentlemans-paradise-exploring-nsfw-anime-figures-and-sex-dolls",7,7,0,0,0,0,10,,0,0,0,7,1.4285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,10,,0,0,0,7,1.4285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/judy-rona-doll",7,7,0,0,0,0,30,,0,0,0,158.14285714285714,4.285714285714286,0,,0,7,7,0,0,0,0,30,,0,0,0,158.14285714285714,4.285714285714286,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/sex-doll-option-videos/video-11-electric-hip-and-waist",6,7,0,0,0,0,63,,0,0,0,185.57142857142858,9,0.2857142857142857,,2,6,7,0,0,0,0,63,,0,0,0,185.57142857142858,9,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/huge-breasts-sex-dolls",7,7,0,0,0,0,39,,0,0,0,162.14285714285714,5.571428571428571,0.14285714285714285,,1,7,7,0,0,0,0,39,,0,0,0,162.14285714285714,5.571428571428571,0.14285714285714285,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-play-with-a-big-booty-sex-doll-these-positions-will-blow-your-mind",7,7,0,0,0,0,20,,0,0,0,108.42857142857143,2.857142857142857,0.5714285714285714,,4,7,7,0,0,0,0,20,,0,0,0,108.42857142857143,2.857142857142857,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/irontech-doll",7,7,0,0,0,0,23,,0,0,0,165.57142857142858,3.2857142857142856,0.7142857142857143,,5,7,7,0,0,0,0,23,,0,0,0,165.57142857142858,3.2857142857142856,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/climax-doll",6,7,0,0,0,0,22,,0,0,0,88.14285714285714,3.142857142857143,0.42857142857142855,,3,6,7,0,0,0,0,22,,0,0,0,88.14285714285714,3.142857142857143,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/black-sex-dolls",7,7,0,0,0,0,14,,0,0,0,36.285714285714285,2,0.42857142857142855,,3,7,7,0,0,0,0,14,,0,0,0,36.285714285714285,2,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/sex-doll-torso-blog/top-7-sex-poses-with-your-torso-sex-doll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/tantaly-sex-doll",7,7,0,0,0,0,29,,0,0,0,270,4.142857142857143,0.14285714285714285,,1,7,7,0,0,0,0,29,,0,0,0,270,4.142857142857143,0.14285714285714285,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/shemale-sex-doll",7,7,0,0,0,0,11,,0,0,0,24.571428571428573,1.5714285714285714,0.7142857142857143,,5,7,7,0,0,0,0,11,,0,0,0,24.571428571428573,1.5714285714285714,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1647-157cm-5ft1-29kg-b-cup-realistic-skinny-tpe-sex-doll-sy-doll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Product","/collections/sex-doll-torso/products/631-lifesize-sex-doll-torso",7,7,0,0,0,0,49,,0,0,0,246.85714285714286,7,0.2857142857142857,,2,7,7,0,0,0,0,49,,0,0,0,246.85714285714286,7,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-videos",7,7,0,0,0,0,37,,0,0,0,128.71428571428572,5.285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,37,,0,0,0,128.71428571428572,5.285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h892-silicone-sex-doll-head-elsa-babe-head",1,7,0,0,0,0,8,,0,0,0,116.14285714285714,1.1428571428571428,0.8571428571428571,,6,1,7,0,0,0,0,8,,0,0,0,116.14285714285714,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/562-fat-ass-torso-doll-silicone-ass",6,7,0,0,0,0,20,,0,0,0,40.42857142857143,2.857142857142857,0.5714285714285714,,4,6,7,0,0,0,0,20,,0,0,0,40.42857142857143,2.857142857142857,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-a-most-realistic-male-sex-doll-is-manufactured",7,7,0,0,0,0,20,,0,0,0,158.42857142857142,2.857142857142857,0.5714285714285714,,4,7,7,0,0,0,0,20,,0,0,0,158.42857142857142,2.857142857142857,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/2025-top-sex-doll-brands-annual-update-summary",7,7,0,0,0,0,10,,0,0,0,18.857142857142858,1.4285714285714286,0.8571428571428571,,6,7,7,0,0,0,0,10,,0,0,0,18.857142857142858,1.4285714285714286,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/vendors",7,7,0,0,0,0,18,,0,0,0,138.85714285714286,2.5714285714285716,0.7142857142857143,,5,7,7,0,0,0,0,18,,0,0,0,138.85714285714286,2.5714285714285716,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/7-best-mini-torso-sex-dolls-for-beginners",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-female-characters-in-anime-often-have-exaggeratedly-large-breasts",7,7,0,0,0,0,18,,0,0,0,338,2.5714285714285716,0.7142857142857143,,5,7,7,0,0,0,0,18,,0,0,0,338,2.5714285714285716,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p381-3-15lbs-meru-the-succubus-onahole-fake-pussy-silicone-anime-hentai-sex-doll-mrl",7,7,1,0,0,0,108,,0.14285714285714285,0,0,1488.2857142857142,15.428571428571429,0.42857142857142855,,3,7,7,1,0,0,0,108,,0.14285714285714285,0,0,1488.2857142857142,15.428571428571429,0.42857142857142855,,3,0,0,0,,,,0,,0,,,0,0,0,,0
,"/de/collections/silicone-pocket-pussy",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/562-fat-ass-torso-doll-silicone-ass",5,6,0,0,0,0,7,,0,0,0,6.833333333333333,1.1666666666666667,0.8333333333333334,,5,5,6,0,0,0,0,7,,0,0,0,6.833333333333333,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-use-a-milf-sex-doll",6,6,0,0,0,0,7,,0,0,0,10.666666666666666,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,10.666666666666666,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/se-doll",5,6,1,1,0,0,54,0,0.16666666666666666,0.16666666666666666,0,575.6666666666666,9,0.16666666666666666,0,1,5,6,1,1,0,0,54,0,0.16666666666666666,0.16666666666666666,0,575.6666666666666,9,0.16666666666666666,0,1,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Product","/products/h422-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-sy-doll",5,6,0,0,0,0,8,,0,0,0,180.83333333333334,1.3333333333333333,0.8333333333333334,,5,5,6,0,0,0,0,8,,0,0,0,180.83333333333334,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/featured-blog/how-to-diy-an-sex-doll-you",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2026-doggy-dildo-doll-user-guide",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f6294-160cm-5ft3-34kg-e-cup-silicone-japanese-sex-doll-large-breasts-firefly-diary-max",4,6,0,0,0,0,114,,0,0,0,1574.5,19,0.16666666666666666,,1,4,6,0,0,0,0,114,,0,0,0,1574.5,19,0.16666666666666666,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2319a-163cm5-3ft-53kg-g-cup-hips-over-140-ros-movable-jaw-super-fat-bbw-huge-ass-sex-doll%E4%B8%A8sy-doll",6,6,0,0,0,0,39,,0,0,0,568.1666666666666,6.5,0.5,,3,6,6,0,0,0,0,39,,0,0,0,568.1666666666666,6.5,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/pocket-pussy-full-range-of-types-which-one-is-best-for-you",6,6,0,0,0,0,9,,0,0,0,18,1.5,0.8333333333333334,,5,6,6,0,0,0,0,9,,0,0,0,18,1.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/naked-sex-doll",6,6,0,0,0,0,8,,0,0,0,4.5,1.3333333333333333,0.6666666666666666,,4,6,6,0,0,0,0,8,,0,0,0,4.5,1.3333333333333333,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7624-160cm-5-2ft-35kg-d-cup-silicone-japanese-sex-doll-sy-doll",1,6,0,0,0,0,16,,0,0,0,418.6666666666667,2.6666666666666665,0.8333333333333334,,5,1,6,0,0,0,0,16,,0,0,0,418.6666666666667,2.6666666666666665,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p898-fake-sexy-pussy",6,6,0,0,0,0,13,,0,0,0,160.66666666666666,2.1666666666666665,0.8333333333333334,,5,6,6,0,0,0,0,13,,0,0,0,160.66666666666666,2.1666666666666665,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/funwest-doll-factory-photos",6,6,0,0,0,0,57,,0,0,0,181.33333333333334,9.5,0.3333333333333333,,2,6,6,0,0,0,0,57,,0,0,0,181.33333333333334,9.5,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/silicone-realistic-legs-feet-50lb",6,6,0,0,0,0,9,,0,0,0,258.3333333333333,1.5,0.8333333333333334,,5,6,6,0,0,0,0,9,,0,0,0,258.3333333333333,1.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bezlya",4,6,0,0,0,0,24,,0,0,0,160,4,0.6666666666666666,,4,4,6,0,0,0,0,24,,0,0,0,160,4,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/small-size-big-satisfaction-a-complete-real-life-sex-experience-review-of-the-mini-sex-doll",6,6,0,0,0,0,7,,0,0,0,11.5,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,11.5,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sy-doll",6,6,0,0,0,0,34,,0,0,0,265.3333333333333,5.666666666666667,0.16666666666666666,,1,6,6,0,0,0,0,34,,0,0,0,265.3333333333333,5.666666666666667,0.16666666666666666,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9301-150cm-4ft9-41kg-b-cup-ros-silicone-head-flat-chest-life-size-trans-sex-doll-with-fixed-6-7-dildo-doll-castle",5,6,0,0,0,0,23,,0,0,0,251.5,3.8333333333333335,0.5,,3,5,6,0,0,0,0,23,,0,0,0,251.5,3.8333333333333335,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f542k-171cm-f542k-small-tit-sex-doll-flat-chest",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-to-do-if-your-sex-doll-is-too-heavy-a-practical-guide",6,6,0,0,0,0,7,,0,0,0,1.6666666666666667,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,1.6666666666666667,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/under-100",6,6,0,0,0,0,13,,0,0,0,34.166666666666664,2.1666666666666665,0.3333333333333333,,2,6,6,0,0,0,0,13,,0,0,0,34.166666666666664,2.1666666666666665,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-with-electric-hip-and-waist",6,6,0,0,0,0,34,,0,0,0,358.6666666666667,5.666666666666667,0.5,,3,6,6,0,0,0,0,34,,0,0,0,358.6666666666667,5.666666666666667,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/your-first-sex-doll-the-ultimate-beginner-s-guide-to-using-her-right",5,6,0,0,0,0,11,,0,0,0,22.5,1.8333333333333333,0.8333333333333334,,5,5,6,0,0,0,0,11,,0,0,0,22.5,1.8333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/all",6,6,0,0,0,0,19,,0,0,0,105.83333333333333,3.1666666666666665,0.5,,3,6,6,0,0,0,0,19,,0,0,0,105.83333333333333,3.1666666666666665,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/latina-sex-dolls",6,6,0,0,0,0,34,,0,0,0,417,5.666666666666667,0.5,,3,6,6,0,0,0,0,34,,0,0,0,417,5.666666666666667,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/cart",6,6,1,1,0,0,14,0,0.16666666666666666,0.16666666666666666,0,80.33333333333333,2.3333333333333335,0.6666666666666666,0,4,6,6,1,1,0,0,14,0,0.16666666666666666,0.16666666666666666,0,80.33333333333333,2.3333333333333335,0.6666666666666666,0,4,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/must-read-for-trans-men-sleeves-vs-electric-pocket-pussy-which-one-is-right-for-you",6,6,0,0,0,0,7,,0,0,0,3.6666666666666665,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,3.6666666666666665,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p88-24-3lb-sex-dolls-torso-mrl",5,6,0,0,0,0,47,,0,0,0,635.8333333333334,7.833333333333333,0.6666666666666666,,4,5,6,0,0,0,0,47,,0,0,0,635.8333333333334,7.833333333333333,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a418-8lb-sexy-and-real-fat-lady-ass-realistic-chubby-sex-doll-torso",5,6,0,0,0,0,12,,0,0,0,23.833333333333332,2,0.8333333333333334,,5,5,6,0,0,0,0,12,,0,0,0,23.833333333333332,2,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/real-lady",6,6,0,0,0,0,32,,0,0,0,557.5,5.333333333333333,0.5,,3,6,6,0,0,0,0,32,,0,0,0,557.5,5.333333333333333,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/2026-sex-doll-lubricant-recommendations-find-the-perfect-formula-for-your-experience",6,6,0,0,0,0,7,,0,0,0,13.833333333333334,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,13.833333333333334,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/b-cup-sex-dolls",6,6,0,0,0,0,10,,0,0,0,87.16666666666667,1.6666666666666667,0.5,,3,6,6,0,0,0,0,10,,0,0,0,87.16666666666667,1.6666666666666667,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
