"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3306","2026-03-09","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","/collections/all",0,0,-624,-624
"#3253","2026-02-09",,,0,0,0,0
"#3235","2026-01-31",,"260203",0,0,0,0
"#3286","2026-02-27",,"260302",0,0,0,0
"#3357","2026-04-09",,"送F5429全套衣服包括鞋",0,0,0,0
"#3195","2026-01-17",,"linkdolls.com",0,0,0,0
"#3291","2026-02-28",,"260416",0,0,0,0
"#3115","2026-01-05",,"xcottonsp",0,0,-60,-60
"#3300","2026-03-06",,"xcottonsp",0,0,0,0
"#3331","2026-03-24",,"xcottonsp",0,0,0,0
"#3162","2026-01-05",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3178","2026-01-10",,"加热棒",0,0,0,0
"#3200","2026-01-18",,"/unknow",0,0,0,0
"#3313","2026-03-14",,"260320",0,0,0,0
"#3294","2026-03-03",,"260309",0,0,0,0
"#3258","2026-02-12",,"/collections/bbw-sex-doll-torso",0,0,0,0
"#3264","2026-02-15",,"260216",0,0,0,0
"#3349","2026-04-04",,"/en-ca/collections/boob-job-sex-toys",0,0,0,0
"#3146","2026-01-01",,"/products/t288-70-55-lbs-roxy",0,0,0,0
"#3282","2026-02-27",,,0,0,0,0
"#3318","2026-03-18",,"/collections/jiuai",0,0,0,0
"#3371","2026-04-19",,"/collections/sex-doll-head",0,0,0,0
"#3266","2026-02-17",,"260220",0,0,0,0
"#3188","2026-01-12",,"260121",0,0,0,0
"#3147","2026-01-01",,"xcottonsp",0,0,0,0
"#3164","2026-01-05",,"/collections/boob-job-sex-toys",0,0,0,0
"#3167","2026-01-06",,"260112",0,0,0,0
"#3177","2026-01-10",,"xcottonsp",0,0,0,0
"#3311","2026-03-13",,"xcottonsp",0,0,0,0
"#3266","2026-02-17",,"/collections/sex-torso-doll-in-stock",0,0,0,0
"#3220","2026-01-27",,"xcottonsp",0,0,0,0
"#3262","2026-02-12",,"xcottonsp",0,0,0,0
"#3159","2026-01-04",,"260117",0,0,0,0
"#3307","2026-03-09",,"260310",0,0,0,0
"#3176","2026-01-09",,"xcottonsp",0,0,0,0
"#3275","2026-02-21",,"加热棒润滑液",0,0,0,69
"#3182","2026-01-10",,"xcottonsp",0,0,0,0
"#3302","2026-03-06",,"260314",0,0,0,0
"#3224","2026-01-28",,"260130",0,0,0,0
"#3185","2026-01-11",,"xcottonsp",0,0,0,0
"#3243","2026-02-03",,"xcottonsp",0,0,0,0
"#3174","2026-01-09",,"260109",0,0,0,0
"#3167","2026-01-06",,"加热棒润滑液",0,0,0,0
"#3295","2026-03-03",,"260329",0,0,0,0
"#3256","2026-02-09",,"润滑液",0,0,0,0
"#3151","2026-01-02",,"xcottonsp",0,0,0,0
"#3358","2026-04-10",,"/en-ca/collections/boob-job-sex-toys",0,0,0,0
"#3220","2026-01-27",,"/collections/sex-doll-torso",0,0,0,0
"#3162","2026-01-05",,"xcottonsp",0,0,0,0
"#3147","2026-01-01",,"/collections/anime-sex-doll",0,0,0,0
"#3193","2026-01-15",,"260115",0,0,0,0
"#3247","2026-02-06",,"xcottonsp",0,0,0,0
"#3228","2026-01-29",,"260202",0,0,0,0
"#3234","2026-01-31",,"xcottonsp",0,0,0,0
"#3211","2026-01-22",,"xcottonsp",0,0,0,0
"#3242","2026-02-03",,"/collections/all",0,0,0,0
"#3176","2026-01-09",,"润滑液",0,0,0,0
"#3324","2026-03-20",,"260320",0,0,0,0
"#3236","2026-01-31",,"260204",0,0,0,0
"#3241","2026-02-03",,"260228",0,0,0,109
"#3349","2026-04-04",,"260408",0,0,0,0
"#3222","2026-01-27",,"/checkouts/cn/hWN8",0,0,0,0
"#3193","2026-01-15",,"/collections/anime-sex-doll",0,0,0,0
"#3312","2026-04-18",,"linkdolls.com",0,0,-10,-10
"#3273","2026-02-19",,"xcottonsp",0,0,0,0
"#3169","2026-01-08",,"/unknow",0,0,0,0
"#3269","2026-02-25",,"260325",0,0,-138.57,-138.57
"#3217","2026-01-25",,"/collections/sex-doll-head",0,0,0,0
"#3330","2026-03-24",,"260325",0,0,0,0
"#3282","2026-03-01","T666-39.7lbs/83cm Silicone Luxury Super Realistic Life Size Torso Sex Doll And Robots",,0,0,-898.2,-898.2
"#3156","2026-01-04",,"加急快递",0,0,0,0
"#3279","2026-02-25",,"/cart",0,0,0,139
"#3232","2026-01-30",,"xcottonsp",0,0,0,0
"#3244","2026-02-28",,"/collections/futa-sex-doll",0,0,-20.2,-20.2
"#3291","2026-02-28",,"脐环",0,0,0,0
"#3337","2026-03-27",,"260328",0,0,0,0
"#3351","2026-04-05",,,0,0,0,0
"#3364","2026-04-15",,"260419",0,0,0,0
"#3219","2026-01-27",,"260130",0,0,0,0
"#3263","2026-02-15",,"/collections/in-stock-usa-1",0,0,0,0
"#3321","2026-03-18",,"送假发和发饰",0,0,0,0
"#3359","2026-04-10",,,0,0,0,0
"#3201","2026-01-19",,"/collections/boob-job-sex-toys",0,0,0,0
"#3183","2026-01-11",,"/products/f1445a-163cm",0,0,0,0
"#3332","2026-03-25",,"/en-ca/cart",0,0,0,0
"#3261","2026-02-12",,"260226",0,0,0,0
"#3178","2026-01-10",,"260112",0,0,0,0
"#3362","2026-04-13",,"同款假发+发饰",0,0,0,0
"#3256","2026-02-09",,"xcottonsp",0,0,0,0
"#3288","2026-02-28",,"260313",0,0,0,0
"#3243","2026-02-03",,"润滑液",0,0,0,0
"#3203","2026-01-19",,"xcottonsp",0,0,0,0
"#3184","2026-01-11",,"/collections/sex-doll-torso-dildo",0,0,0,0
"#3182","2026-01-10",,"润滑液",0,0,0,0
"#3306","2026-03-09","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","加热棒",0,0,-624,-624
"#3262","2026-02-12",,"内衣",0,0,0,0
"#3360","2026-04-11",,"260414",0,0,0,0
"#3281","2026-02-27",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3339","2026-03-29",,"/collections/all",0,0,0,0
"#3208","2026-01-20",,"加热棒润滑液",0,0,0,0
"#3216","2026-01-25",,"xcottonsp",0,0,0,0
"#3255","2026-02-09",,"/unknow",0,0,0,0
"#3357","2026-04-09",,"干燥棒*2",0,0,0,0
"#3299","2026-03-05",,"xcottonsp",0,0,0,0
"#3354","2026-04-06",,"/collections/sex-doll-head",0,0,0,0
"#3363","2026-04-13",,"/collections/full-doll",0,0,0,0
"#3340","2026-03-29",,"260408",0,0,0,0
"#3369","2026-04-18",,"/en-ca",0,0,0,0
"#3278","2026-02-24",,"/unknow",0,0,0,0
"#3196","2026-01-17",,"/unknow",0,0,0,0
"#3276","2026-02-26","T6-(60lb) Luxury Thin Cinnamon Half Torso Sex Doll Small Flat Chested【In Stock US/EU】|Climax Doll","/products/t6-luxury-realistic",0,0,-674.11,-674.11
"#3155","2026-01-03",,"/collections/sex-doll-head",0,0,0,0
"#3312","2026-03-13",,"260403",0,0,0,0
"#3313","2026-03-14",,"/collections/electric-sex-doll-head",0,0,0,0
"#3084","2026-01-12",,"/collections/fake-ass-sex-toy",0,0,-699,-699
"#3148","2026-01-01",,"260114",0,0,0,0
"#3343","2026-03-31",,"/unknow",0,0,0,0
"#3269","2026-02-25",,"/products/f4929-166cm",0,0,-138.57,-138.57
"#3224","2026-01-28",,"xcottonsp",0,0,0,0
"#3342","2026-03-30",,"/unknow",0,0,0,0
"#3173","2026-01-09",,"xcottonsp",0,0,-179.1,-179.1
"#3225","2026-01-29",,"260203",0,0,0,0
"#3197","2026-01-17",,"260121",0,0,0,0
"#3276","2026-02-26",,"/products/t6-luxury-realistic",0,0,0,0
"#3330","2026-03-24",,"/en-ca/collections/vendors",0,0,0,0
"#3294","2026-03-03",,"/pages/sy-rotating-tongue",0,0,0,0
"#3194","2026-01-15",,"xcottonsp",0,0,0,0
"#3191","2026-01-14",,"加急快递",0,0,0,0
"#3303","2026-03-06",,"/products/588-16-09lbsex",0,0,0,0
"#3319","2026-03-18",,"260319",0,0,0,0
"#3275","2026-02-21",,"/unknow",0,0,0,69
"#3236","2026-01-31",,"/60719464687/orders/bb9",0,0,0,0
"#3180","2026-01-10",,"/collections/bbw-sex-doll-torso",0,0,0,0
"#3302","2026-03-06",,"linkdolls.com",0,0,0,0
"#3279","2026-02-25",,"250227",0,0,0,139
"#3213","2026-01-23",,"260130",0,0,0,89
"#3272","2026-02-19",,"/collections/black-sex-doll-heads",0,0,0,0
"#3257","2026-02-12",,"260216",0,0,0,0
"#3213","2026-01-23",,"sex-torso-doll-in-stock-europe",0,0,0,89
"#3202","2026-01-19",,"xcottonsp",0,0,0,0
"#3182","2026-01-10",,"260114",0,0,0,0
"#3225","2026-01-29",,"xcottonsp",0,0,0,0
"#3352","2026-04-05",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3277","2026-02-23",,"linkdolls.com",0,0,0,0
"#3150","2026-01-02",,"润滑液",0,0,0,0
"#3207","2026-01-20",,"/collections/sex-doll-head",0,0,0,0
"#3301","2026-03-06",,"/products/t285k-103cm",0,0,0,0
"#3237","2026-02-01",,"/collections/sex-doll-torso-dildo",0,0,0,0
"#3327","2026-03-23",,"/collections/sex-doll-torso-dildo",0,0,0,0
"#3249","2026-02-07",,"/collections/tayuta",0,0,0,0
"#3352","2026-04-05",,"260408",0,0,0,0
"#3153","2026-01-03",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3221","2026-01-27",,"润滑液",0,0,0,0
"#3177","2026-01-10",,"/collections/shemale-sex-toy",0,0,0,0
"#3281","2026-03-01","P76-44LB 15.7inch Dildo Hentai Shemale Futa Male Huge Cock Trans Torso | MRL","/collections/shemale-sex-doll-torso-1",0,0,-699,-699
"#3349","2026-04-04",,"xcottonsp",0,0,0,0
"#3211","2026-01-22",,"/products/h073-sex-doll-head",0,0,0,0
"#3325","2026-03-22",,"260328",0,0,0,0
"#3262","2026-02-12",,"260311",0,0,0,0
"#3333","2026-03-26",,"/collections/fake-pussy-fake-vagina",0,0,0,0
"#3248","2026-02-07",,"额外假发",0,0,0,0
"#3233","2026-01-31",,"260302",0,0,0,0
"#3248","2026-02-07",,"260323",0,0,0,0
"#3323","2026-03-20",,"260323",0,0,0,69
"#3209","2026-01-21",,"260124",0,0,0,0
"#3281","2026-03-01","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","/collections/shemale-sex-doll-torso-1",0,0,-999,-999
"#3148","2026-01-01",,"润滑液",0,0,0,0
"#3350","2026-04-04",,,0,0,0,0
"#3209","2026-01-21",,"/products/p72",0,0,0,0
"#3210","2026-01-21",,"260122",0,0,0,0
"#3265","2026-02-16",,"260217",0,0,0,0
"#3291","2026-02-28",,"/collections/the-best-male-sex-dolls",0,0,0,0
"#3304","2026-03-07",,"/en-ca/collections/pocket-pussy",0,0,0,0
"#3157","2026-01-04",,"头架",0,0,0,0
"#3348","2026-04-02",,"xcottonsp",0,0,0,0
"#3344","2026-04-01",,"/unknow",0,0,0,139
"#3332","2026-03-25",,"260407",0,0,0,0
"#3326","2026-03-23",,"/collections/lesbian-sex-doll-torso",0,0,0,0
"#3199","2026-01-18",,"/products/a418-8lb-sexy",0,0,0,0
"#3217","2026-01-25",,"xcottonsp",0,0,0,0
"#3254","2026-02-09",,"/unknow",0,0,0,19
"#3307","2026-03-09",,"/collections/fake-pussy-fake-vagina",0,0,0,0
"#3216","2026-01-25",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3151","2026-01-05",,"xcottonsp",0,0,-174,-174
"#3167","2026-01-06",,"xcottonsp",0,0,0,0
"#3364","2026-04-15",,"linkdolls.com",0,0,0,0
"#3361","2026-04-12",,"PVC头架",0,0,0,0
"#3229","2026-01-29",,"linkdolls.com",0,0,0,0
"#3296","2026-03-04","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso",,0,0,-744,-744
"#3290","2026-02-28",,"260311",0,0,0,89
"#3151","2026-01-02",,"/checkouts/cn/hWN6KRB",0,0,0,0
"#3163","2026-01-05",,"/collections/sex-doll-head",0,0,0,0
"#3298","2026-03-05",,"xcottonsp",0,0,0,0
"#3338","2026-03-28",,"linkdolls.com",0,0,0,0
"#3183","2026-01-11",,"260117",0,0,0,0
"#3300","2026-03-06",,"/en-ca/collections/vajankle-foot-fetish",0,0,0,0
"#3309","2026-03-12",,"260321",0,0,0,0
"#3162","2026-01-05",,"260110",0,0,0,0
"#3253","2026-02-08",,,0,0,0,0
"#3335","2026-03-27",,"260330",0,0,0,0
"#3251","2026-02-08",,"linkdolls.com",0,0,0,0
"#3276","2026-02-26","Shipping Protection","/products/t6-luxury-realistic",0,0,-13.48,-13.48
"#3229","2026-01-29",,"加热棒",0,0,0,0
"#3223","2026-01-28",,"260130",0,0,-51.9,-51.9
"#3151","2026-01-02",,"加热棒润滑液",0,0,0,0
"#3336","2026-03-27",,"xcottonsp",0,0,0,0
"#3273","2026-02-19",,"260324",0,0,0,0
"#3293","2026-03-01",,"260303",0,0,0,0
"#3317","2026-03-18",,"260403",0,0,0,0
"#3156","2026-01-04",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3274","2026-02-20",,"xcottonsp",0,0,0,0
"#3314","2026-03-15",,"260318",0,0,0,0
"#3217","2026-01-25",,"260129",0,0,0,0
"#3168","2026-01-07",,"/collections/fake-pussy-fake-vagina",0,0,0,0
"#3270","2026-02-18",,"/collections/in-stock-usa-1",0,0,0,0
"#3329","2026-03-24",,"/collections/sex-doll-head",0,0,0,0
"#3207","2026-01-20",,"260206",0,0,0,0
"#3151","2026-01-05",,"260105",0,0,-174,-174
"#3233","2026-01-31",,"xcottonsp",0,0,0,0
"#3228","2026-01-29",,"xcottonsp",0,0,0,0
"#3309","2026-03-12",,"/collections/sex-doll-feet",0,0,0,0
"#3337","2026-03-27",,"linkdolls.com",0,0,0,0
"#3338","2026-03-28",,"260330",0,0,0,0
"#3333","2026-03-26",,"260327",0,0,0,0
"#3231","2026-01-30",,"/collections/torso-dildo",0,0,0,39
"#3084","2026-01-12",,"251211",0,0,-699,-699
"#3205","2026-01-20",,"260128",0,0,0,0
"#3194","2026-01-15",,"260117",0,0,0,0
"#3263","2026-02-15",,"260216",0,0,0,0
"#3219","2026-02-02",,"260130",0,0,-25,-25
"#3339","2026-03-29",,"260330",0,0,0,0
"#3272","2026-02-19",,"260318",0,0,0,0
"#3189","2026-01-12",,"260116",0,0,0,0
"#3166","2026-01-06",,"260115",0,0,0,0
"#3147","2026-01-01",,"260202",0,0,0,0
"#3275","2026-02-21",,"260225",0,0,0,69
"#3234","2026-01-31",,"/products/t445-27-56lb-silicone",0,0,0,0
"#3215","2026-01-24",,"/en-fi/collections/vajankle-foot",0,0,0,0
"#3257","2026-02-12",,"linkdolls.com",0,0,0,0
"#3274","2026-02-20",,"260225",0,0,0,0
"#3148","2026-02-04",,"xcottonsp",0,0,-100,-100
"#3172","2026-01-09",,"/unknow",0,0,-179.1,-179.1
"#3267","2026-02-17",,"/products/f2414-164cm",0,0,0,0
"#3153","2026-01-03",,"xcottonsp",0,0,0,0
"#3336","2026-03-27",,"/collections/sex-doll-torso",0,0,0,0
"#3235","2026-01-31",,"/products/t940-33lb",0,0,0,0
"#3308","2026-03-10",,"260311",0,0,0,0
"#3214","2026-01-24",,"xcottonsp",0,0,0,0
"#3232","2026-01-30",,"linkdolls.com",0,0,0,0
"#3230","2026-01-30",,"xcottonsp",0,0,0,0
"#3243","2026-02-03",,"260204",0,0,0,0
"#3153","2026-01-03",,"PVC头架",0,0,0,0
"#3233","2026-01-31",,"加急快递",0,0,0,0
"#3156","2026-01-04",,"260110",0,0,0,0
"#3200","2026-01-18",,"260124",0,0,0,0
"#3298","2026-03-05",,"260306",0,0,0,0
"#3329","2026-03-24","T732-72.7lbs/101cm Silicone Luxury Super Realistic Life Size Torso Sex Doll With Head and Arm Sex Doll","/collections/sex-doll-head",0,0,-2485,-2485
"#3322","2026-03-18",,"260321",0,0,0,0
"#3162","2026-01-05",,"加急快递",0,0,0,0
"#3323","2026-03-20",,"linkdolls.com",0,0,0,69
"#3176","2026-01-09",,"加急快递",0,0,0,0
"#3326","2026-03-23",,"赠加热棒",0,0,0,0
"#3245","2026-02-06",,"linkdolls.com",0,0,0,0
"#3344","2026-04-01",,"xcottonsp",0,0,0,139
"#3187","2026-01-12",,"260114",0,0,0,0
"#3322","2026-03-18",,"/en-ca/collections/bbw-life-size-torso",0,0,0,0
"#3278","2026-02-24",,"加热棒",0,0,0,0
"#3331","2026-03-24",,"/en-ca/cart",0,0,0,0
"#3260","2026-02-12",,"/collections/ros-sex-doll-heads-1",0,0,0,0
"#3201","2026-01-19",,"xcottonsp",0,0,0,0
"#3157","2026-01-04",,"/checkouts/cn/hWN4x",0,0,0,0
"#3221","2026-01-27",,"/collections/bbw-sex-doll-torso",0,0,0,0
"#3247","2026-02-06",,"260206",0,0,0,0
"#3258","2026-02-12",,"加急快递",0,0,0,0
"#3340","2026-03-29",,"/collections/sex-doll-torso-dildo",0,0,0,0
"#3163","2026-01-05",,"头架",0,0,0,0
"#3218","2026-01-26",,"260129",0,0,0,0
"#3366","2026-04-15",,"/collections/full-doll",0,0,0,0
"#3276","2026-02-22",,"/products/t6-luxury-realistic",0,0,0,0
"#3197","2026-01-17",,"xcottonsp",0,0,0,0
"#3365","2026-04-15",,"linkdolls.com",0,0,0,0
"#3328","2026-03-25","F3063—160cm/5ft3-37.2kg J Cup Big Breast Silicone BBW Sex Doll(ZELEX SLE)｜Zelex Doll","/collections/angel-kiss-doll",0,0,-1889.11,-1889.11
"#3292","2026-03-01",,"/products/a323-32-lbs",0,0,0,0
"#3222","2026-01-27",,"260128",0,0,0,0
"#3151","2026-01-05",,"/checkouts/cn/hWN6KRB",0,0,-174,-174
"#3115","2026-01-05",,"251222",0,0,-60,-60
"#3198","2026-01-17",,"/ja/collections/male-sex-doll",0,0,0,0
"#3256","2026-02-09",,"linkdolls.com",0,0,0,0
"#3262","2026-02-12",,"/products/f5617-163cm",0,0,0,0
"#3180","2026-01-10",,"260112",0,0,0,0
"#3328","2026-03-25","Shipping Protection","/collections/angel-kiss-doll",0,0,-39.94,-39.94
"#3201","2026-01-19",,"260203",0,0,0,0
"#3159","2026-01-04",,"/collections/doll-castle",0,0,0,0
"#3315","2026-03-16",,"失效订单",0,0,0,0
"#3182","2026-01-10",,"/collections/male-sex-doll",0,0,0,0
"#3160","2026-01-05",,"/collections/tpe-sex-doll-head",0,0,0,0
"#3181","2026-01-10",,"260130",0,0,0,0
"#3253","2026-02-09","F4918-150cm(4ft9)-26.2kg B Cup Small Breast TPE Sex Doll | Aibei Doll",,0,0,-999,-999
"#3292","2026-03-01",,"260303",0,0,0,0
"#3256","2026-02-09",,"260304",0,0,0,0
"#3199","2026-01-18",,"xcottonsp",0,0,0,0
"#3296","2026-03-03",,,0,0,0,0
"#3286","2026-02-27",,"润滑液",0,0,0,0
"#3198","2026-01-17",,"xcottonsp",0,0,0,0
"#3183","2026-01-11",,"xcottonsp",0,0,0,0
"#3197","2026-01-17",,"/collections/all",0,0,0,0
"#3337","2026-03-27",,"xcottonsp",0,0,0,0
"#3229","2026-01-29",,"xcottonsp",0,0,0,0
"#3224","2026-01-28",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3080","2026-01-21",,"/unknow",0,0,-198,-198
"#3367","2026-04-16",,"/collections/sex-doll-torso",0,0,0,0
"#3230","2026-01-30",,"260203",0,0,0,0
"#3164","2026-01-05",,"xcottonsp",0,0,0,0
"#3321","2026-03-18",,"快递加急",0,0,0,0
"#3331","2026-03-24",,"260407",0,0,0,0
"#3246","2026-02-06",,"260206",0,0,0,0
"#3170","2026-01-08",,"xcottonsp",0,0,0,0
"#3186","2026-01-11",,"/products/t406-7-45lb",0,0,0,0
"#3166","2026-01-06",,"/collections/boob-job-sex-toys",0,0,0,0
"#3283","2026-02-27",,"/blogs/dolls-info-qustions/tpe-torso",0,0,0,0
"#3287","2026-02-27",,"260309",0,0,0,0
"#3264","2026-02-15",,"xcottonsp",0,0,0,0
"#3305","2026-03-07",,"260310",0,0,0,0
"#3293","2026-03-01",,"linkdolls.com",0,0,0,0
"#3271","2026-02-18",,"260225",0,0,0,0
"#3151","2026-01-05",,"加热棒润滑液",0,0,-174,-174
"#3228","2026-01-29",,"/collections/anime-pocket-pussy",0,0,0,0
"#3212","2026-01-22",,"润滑液",0,0,0,0
"#3269","2026-02-18",,"/products/f4929-166cm",0,0,0,0
"#3334","2026-03-26",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3196","2026-01-17",,"xcottonsp",0,0,0,0
"#3324","2026-03-20",,"linkdolls.com",0,0,0,0
"#3202","2026-01-19",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3231","2026-01-30",,"xcottonsp",0,0,0,39
"#3242","2026-02-03",,"260204",0,0,0,0
"#3370","2026-04-18",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3173","2026-01-09",,"/unknow",0,0,-179.1,-179.1
"#3342","2026-03-30",,"xcottonsp",0,0,0,0
"#3152","2026-01-03",,"xcottonsp",0,0,0,0
"#3311","2026-03-13",,"润滑剂",0,0,0,0
"#3215","2026-01-24",,"xcottonsp",0,0,0,0
"#3259","2026-02-12",,"linkdolls.com",0,0,0,0
"#3147","2026-01-01",,"260419",0,0,0,0
"#3174","2026-01-09",,"/collections/robotic-sex-doll",0,0,0,0
"#3281","2026-03-01",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3158","2026-01-04",,"260106",0,0,0,0
"#3270","2026-02-18",,"260219",0,0,0,0
"#3157","2026-01-04",,"260110",0,0,0,0
"#3270","2026-02-18",,"加热棒",0,0,0,0
"#3295","2026-03-03",,"/unknow",0,0,0,0
"#3285","2026-02-27",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
